Unnamed: 0,date,username,tweet,label
661,2022-03-09 22:08:58+00:00,SaptaSahasrani,Memperhatikan data di atas yang terjadi di Hongkong justru harus dicermati dengan lebih hatihati apakah kebijakan yang diambil saat ini di Indonesia benarbenar sudah final untuk mengambil jalan invasif pelonggaran protokol kesehatan di saat varian Omicron dapat dipastikan,negative
662,2022-03-09 17:24:32+00:00,wellylie99,covid19 pandemi omicron trending polusiUdara Jgn minum vitamin kebanyakan krn itu berbahaya Kelebihan vitamin jauh lbh berbahaya dr pada kekurangan vitamin di dlm tubuh paham yaa Fix nya sih keracunan vitamin coyy,negative
663,2022-03-09 16:47:00+00:00,newsmerahputih,HOAKS atau FAKTA Pemerintah akan menutup masjid di bulan Ramadan 2022 karena anjuran organisasi kesehatan dunia atau WHO untuk cegah varian baru COVID19 Omicron merahputihcom covid19 omicron,negative
668,2022-03-09 11:21:37+00:00,PMI_DKI_Jakarta,Apa itu Omicron Seiring berjalannya waktu varian covid 19 semakin berkembang seperti varian Omicron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini covid19 omicron pmiselalubantu,negative
669,2022-03-09 10:53:51+00:00,NDemensia,Sore Masih dalam kondisi recovery dari COVID19 Orangorang cuma butuh 7 hari kena Omicron nah gw udah mau 14 harian masiiih aja lemesan,negative
670,2022-03-09 09:40:10+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 9 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatengah,negative
680,2022-03-08 22:32:39+00:00,JaPenWPKL,Kepentingan dos penggalak vaksin COVID19 TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua,negative
681,2022-03-08 21:23:28+00:00,muelpontoh,CommuterLine hi minmau nanya sekarang sudah tidak ada lagi pembatasanfisical distansing untuk penumpang yang duduk ya Soalnya di bangku panjang dan prioritas sudah tidak ada tanda Mohon tanda tdk dilepasagar tetap menjalankan protocol kesehatan Covid19 Omicron,negative
682,2022-03-08 15:07:43+00:00,santi_widawati,Meningkat lagi korban si COVID sdh 150831 nyawa rakyat Indonesia melayang di ambil si COVID19 umur tdk ada yg tau dan umur bukan di tangan ALLAH tapi di diri manusia sendiri Ingat2 pesan ini sampai mati Coronavirus Omicron Corona,negative
683,2022-03-08 13:18:02+00:00,jpnncom,Juru Bicara Vaksinasi Covid19 dari Kemenkes Siti Nadia Tarmizi mengungkapkan data terbaru terkait jumlah kasus kematian akibat Omicron Omicron,negative
686,2022-03-08 10:54:39+00:00,santridanalam,Mortality per 7 Maret trend masih naik kecuali DKI Banten Bali COVID19 Indonesia Omicron,negative
687,2022-03-08 10:33:09+00:00,pikiran_rakyat,UPDATE Covid19 di Indonesia per 8 Maret 2022 Angka Kesembuhan Meningkat 55128 dalam Sehari update kasus jumlah pasien positif meninggal dunia sembuh pemerintah virus corona omicron delta covid19 indonesia prmn pikiranrakyat,negative
688,2022-03-08 10:32:45+00:00,lensaRTV,Dari data sebaran kasus Covid19 di Indonesia 8 Maret 2022 Jawa Barat menjadi wilayah yang mencatatkan penambahan kasus tertinggi Yuk SayaBISADisiplinProtokolCovid19 updatecovid19 positifcovid19 omicron omicronindonesia varianomicron jawabarat jakarta jawatimur,negative
696,2022-03-08 01:13:21+00:00,add_addam,Lambat laun Generasi baru tidak akan tahu apa itu INFLUENZA Mereka tau nya Covid Omicron omicron,negative
697,2022-03-07 19:11:22+00:00,mainmainid_,Muncul Lagi Subvarian Omicron BA3 Bisa Sebabkan Sakit Parah Omicron coronavirus CoronaUpdate,negative
700,2022-03-07 14:19:43+00:00,detikcom,Batuk menjadi salah satu gejala yang kerap ditemui pada kasus Covid19 varian Omicron Bagaimana cara membedakan batuk biasa dengan gejala omicron CNNIndonesia detiknetwork,negative
572,2022-03-16 17:28:30+00:00,KSRPMIUnitUNJ,Hallo Sobat KSR Sobat tahu ga sih kalau gejala Omicron mirip dengan flu dan tifus Tapi sebenarnya berbeda lho guys Tau Bedanya Jika belum yuk simak postingan di atas,positive
573,2022-03-16 17:15:06+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
574,2022-03-16 17:00:01+00:00,voaindonesia,Pemimpin Hong Kong Carrie Lam Rabu 163 mengatakan ia yakin gelombang kelima wabah virus corona telah melandai setelah turun dari puncaknya pada awal Maret HongKong bergulat menghadapi gelombang kelima COVID19 dan omicron sejak akhir Desember,positive
575,2022-03-16 12:18:30+00:00,PMI_DKI_Jakarta,Hallo Sobat KSR Sobat tahu ga sih kalau gejala Omicron mirip dengan flu dan tifus Tapi sebenarnya berbeda lho guys Tau bedanya Jika belum yuk simak postingan ini Source by Credit by ksritbadjkt frhnarif,positive
576,2022-03-16 12:01:39+00:00,ksrpmijaksel,Gejala Omicrom Hallo Sobat KSR Sobat tahu ga sih kalau gejala Omicron mirip dengan flu dan tifus Tapi sebenarnya berbeda lho guys Tau Bedanya Jika belum yuk simak postingan di bawah SieINFOKOM KSR PMI UMK Jakarta Selatan,positive
577,2022-03-16 11:05:25+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita,positive
581,2022-03-16 05:39:40+00:00,RunningTextID,SRI MULYANI PRODUKSI DAN KONSUMSI DOMESTIK KUAT DI TENGAH KASUS OMICRON SRIMULYANI OMICRON EKONOMI,positive
583,2022-03-16 05:28:27+00:00,IDbelasting,Pemerintah Mulai Proses Transisi dari Pandemi ke Endemi pandemi vaksinasi endemi omicron COVID19,positive
584,2022-03-16 03:54:43+00:00,polisilinggau_,bersosialisasi boleh namun tetap jaga jarak ya COVID19 vaksin Omicron prokes,positive
587,2022-03-15 21:09:00+00:00,holopiscom,Juru bicara Pemerintah untuk Penanganan Covid19 Prof Wiku Adisasmito mengklaim bahwa Indonesia telah berhasil melewati puncak kasus Covid19 varian Omicron COVID19 Omicron lawancovid19id KemenkesRI,positive
588,2022-03-15 15:41:14+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
589,2022-03-15 14:30:09+00:00,Publikmedia_,7 Cara Menjaga Kesehatan Anak Agar Tidak Mudah Sakit Saat Perubahan Cuaca kesehatan Omicron,positive
590,2022-03-15 12:16:49+00:00,hazanzan2,813pm â€œSiap sedia update MySejahtera untuk dapatkan suntikan dos Ke4 untuk menghadapi deltacron yang Akan mengganas â€ Omicron deltacron Covid19 COVID vaccination vaksin Booster,positive
591,2022-03-15 11:55:53+00:00,mt_apotek,Waspada bersama kami apotek surabaya omicron,positive
592,2022-03-15 10:19:36+00:00,JaPenWPKL,TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang COVID19 coronavirus KLCeria,positive
595,2022-03-15 06:18:58+00:00,kesehatankelua1,Banyak orang mengatakan bahwa gejala Omicron tak ganas Namun perlu diwaspadai gejalanya yang tidak ganas artinya bisa saja menyiksa penderitanya Omicron Install aplikasi kumparan baca lebih nyaman tanpa iklan mengganggu,positive
596,2022-03-15 06:00:01+00:00,palangmerah,Yuk mari kita simak Mitos VS Fakta Seputar Omicron Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc ifrcasiapacific,positive
599,2022-03-14 17:10:47+00:00,_jejakkita,Good news Semoga perlahan pandemi ini bisa segera lenyap wkwk Omicron Covid19,positive
601,2022-03-14 15:38:50+00:00,JaPenWPKL,Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
603,2022-03-14 15:04:56+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Kempen Derma Darah Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia dermadarahselamatkannyawa LindungDiriLindungSemua KitaJagaKita COVID19 coronavirus KLCeria CMSWPKL,positive
604,2022-03-14 14:53:45+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kepentingan dos penggalak vaksin COVID19 Kempen Putuskan Rantaian COVID19 Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
605,2022-03-14 14:40:44+00:00,JaPenWPKL,TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Kempen Derma Darah Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia dermadarahselamatkannyawa LindungDiriLindungSemua KitaJagaKita,positive
606,2022-03-14 12:45:41+00:00,PMI_DKI_Jakarta,Jangan menganggap sepele Omicron Omicron lebih cepat menular dari varian sebelumnya namun gejala lebih ringan waspadacovid Covid19 Omicron pmiselalubantu,positive
607,2022-03-14 12:26:17+00:00,JaPenWPKL,Taman Mulia Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
611,2022-03-14 08:00:06+00:00,buletinfm,Berikut merupakan cadangan langkah pencegahan penularan varian Omicron menurut World Health Organization WHO Sumber japenmalaysia BuletinFM omicron covid19,positive
612,2022-03-14 06:00:01+00:00,palangmerah,Jika positif COVID19 harap tenang dan jangan panik Lakukan Isolasi Mandiri Isoman Dirumah dan perhatikan 7 hal penting ini Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc ifrcasiapacific,positive
614,2022-03-14 03:00:01+00:00,ThePhraseID,Kenali gejala omicron pada anak ThePhraseID Omicron Covid Corona,positive
615,2022-03-14 02:42:28+00:00,_infoindonesia,Muncul Varian Baru Covid19 Deltracron Haruskah Indonesia Khawatir deltacron delta omicron variancovid19 infoindonesia,positive
618,2022-03-13 10:35:47+00:00,PMI_DKI_Jakarta,Berikut adalah langkah efektif Cegah Penularan Omicron Jangan Lengah Covid Belum Musnah Covid19 Omicron pmiselalubantu Lawancovid,positive
621,2022-03-13 06:00:01+00:00,palangmerah,Pemerintah saat ini sudah membuka pelayanan Telekonsultasi dan Obat Gratis Bagaimana caranya mengakses layanan tersebut Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc IFRCAsiaPacific,positive
625,2022-03-12 07:50:24+00:00,pmikotapkl,Jika temanteman sedang terkonfirmasi Positif COVID19 jangan khawatir Pemerintah saat ini sudah membuka pelayanan Telekonsultasi dan Obat Gratis Bagaimana caranya mengakses layanan tersebut mari kita simak informasi berikut Covid19 Omicron pmiselalubantu usaidindâ€¦,positive
626,2022-03-12 06:00:00+00:00,palangmerah,Jangan memanganggap spele Omicron Omicron lebih cepat menular dari varian sebelumnya namun gejala lebih ringan Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc IFRCAsiaPacific,positive
627,2022-03-12 02:22:28+00:00,PuryantiSusi,Semoga segera di angkat penyakitnya dan di sembuhkan seperti sediakala Aamiin corona virus Omicron,positive
629,2022-03-11 16:17:19+00:00,ayosemarangnews,Obat Omicron di Apotek Nih 4 Vitamin Pencegah Omicron Buruan Beli Omicron,positive
630,2022-03-11 15:47:18+00:00,PMI_DKI_Jakarta,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu,positive
631,2022-03-11 15:18:25+00:00,pmikaranganyar,Jangan memanganggap spele Omicron Omicron lebih cepat menular dari varian sebelumnya namum gejala lebih ringan Covid19 Omicron pmiselalubantu,positive
632,2022-03-11 14:56:09+00:00,medianekita,Dukung Keputusan Pemerintah Turunkan Status Pandemi Menjadi Endemi Sukamto Omicron Tak Seganas Delta pandemi endemi Omicron Delta,positive
633,2022-03-11 12:54:21+00:00,santi_widawati,Hanya mengamati dan mengikuti utk yg mengikuti coronavirus bisa menyimpulkan kenapa korban si COVID19 meningkat lagi Sebelum nataru sdh menurun tapi setelah nataru meningkat lagi Ingat2 umur tdk ada yg tau dan nyawa manusia bukan di tangan ALLAH Covid19 Omicron,positive
636,2022-03-11 09:49:48+00:00,klikwarta_com,Omicron OmicronVariant COVID19 PROKES Taat Prokes Kunci Sukses Hadapi Omicron â€˜Silumanâ€™,positive
638,2022-03-11 06:00:00+00:00,palangmerah,Berikut adalah langkah efektif Cegah Penuluran Omicron Jangan Lengah Covid Belum Musnah Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc IFRCAsiaPacific,positive
639,2022-03-11 05:51:14+00:00,_rakyatmerdeka,Pandemi PHEIC dan Bagaimana Akhir Pandemi Booster Vaksin vaksinasi Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,positive
640,2022-03-11 02:41:06+00:00,pmipati,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu,positive
641,2022-03-11 01:21:07+00:00,HumasPolsekWat1,Hai SohIB Aturan terbaru bagi PPDN selama pandemi COVID19 kembali diperbaharui amp berlaku mulai 8 Maret 2022 Kira2 apa saja aturannya Yuk simak infonya SohIB lawancovid19id KemenkesRI IndonesiaBaik YangMudaSukaData AturanPerjalanan PPKM Omicron KominfoNewsroom,positive
642,2022-03-10 22:48:27+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron TRIIS Penilaian kendiri COVID19 Kempen Putuskan Rantaian COVID19 Kempen Derma Darah Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron,positive
643,2022-03-10 21:50:11+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
644,2022-03-10 21:37:43+00:00,JaPenWPKL,Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron TRIIS KeluargaMalaysia LindungDiriLindungSemua KitaJagaKita KitaMestiMenang MenangBersama COVID19 coronavirus KLCeria CMSWPKL,positive
645,2022-03-10 17:04:38+00:00,wellylie99,Asean AirPollution trending WHO polusiGedungPerkantoran dkiJakarta usa PolusiApartemen iQAir IMF BI ispa kanker COVID19 OmiCron G20 DosaPLTUpln dosaBNI46 RakyatJagaRakyat sperti ini lah keadaan polusi udara thn 2020 dan juga thn 2021 Ini lah wajah asli jakarta,positive
647,2022-03-10 10:00:02+00:00,IndonesiaBaikId,Hai SohIB Aturan terbaru bagi PPDN selama pandemi COVID19 kembali diperbaharui amp berlaku mulai 8 Maret 2022 Kira2 apa saja aturannya Yuk simak infonya SohIB lawancovid19id KemenkesRI IndonesiaBaik YangMudaSukaData AturanPerjalanan PPKM Omicron KominfoNewsroom,positive
650,2022-03-10 08:41:13+00:00,pmikaranganyar,Berikut adalah langkah efektif Cegah Penuluran Omicron Jangan Lengah Covid Belum Musnah Covid19 Omicron pmiselalubantu,positive
652,2022-03-10 06:00:01+00:00,palangmerah,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc IFRCAsiaPacific,positive
653,2022-03-10 05:00:13+00:00,pmibanyumas,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu pmibanyumas,positive
654,2022-03-10 04:43:25+00:00,PMI_DKI_Jakarta,Apakah temanteman pernah atau sedang mengalami gejala seperti ini Apa saja sih gejalagejala Omicron Yuk mari kita kenali dan waspadai gejala Omicron AyoVaksinasiCovid19 Covid19 Omicron janganlengah PMIselalubantu lawancovid,positive
655,2022-03-10 02:13:45+00:00,pmijakpus,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu,positive
658,2022-03-09 22:59:49+00:00,JaPenWPKL,Kempen Putuskan Rantaian COVID19 Kempen Derma Darah Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia dermadarahselamatkannyawa LindungDiriLindungSemua KitaJagaKita KitaMestiMenang COVID19 coronavirus KLCeria CMSWPKL,positive
660,2022-03-09 22:12:35+00:00,restamojokerto,Syarat Pasien Omicron Boleh Isoman Di Rumah Isoman Covid19 Omicron PolresMojokertoKota Presisi,positive
664,2022-03-09 14:10:42+00:00,JaPenWPKL,Jalan Selar 3 Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
665,2022-03-09 14:04:30+00:00,HendikTimoti,Syarat Pasien Omicron Boleh Isoman Di Rumah Isoman Covid19 Omicron PolresMojokertoKota Presisi,positive
666,2022-03-09 14:03:16+00:00,Yono43370361,Syarat Pasien Omicron Boleh Isoman Di Rumah Isoman Covid19 Omicron PolresMojokertoKota Presisi,positive
667,2022-03-09 12:34:07+00:00,humaspralon,Syarat Pasien Omicron Boleh Isoman Di Rumah Isoman Covid19 Omicron PolresMojokertoKota Presisi,positive
671,2022-03-09 07:50:16+00:00,pmikotapkl,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu,positive
672,2022-03-09 07:14:14+00:00,fayasodlam_007,BHdunia Tidak kira sama ada mangsa sudah divaksinasi mendapat dos penggalak COVID19 Omicron,positive
673,2022-03-09 06:00:00+00:00,palangmerah,Apakah tementemen pernah atau sedang mengalami gejala seperti ini apa saja sih gejalagejala Omicron yuk mari kita kenali dan waspadai gejala Omicron Covid19 Omicron usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc ifrcasiapacific,positive
674,2022-03-09 05:56:12+00:00,pmibali,Apakah tementemen pernah atau sedang mengalami gejala seperti ini apa saja sih gejalagejala Omicron yuk mari kita kenali dan waspadai gejala Omicron Covid19 Omicron pmiselalubantu usaidindonesia euecho google googleindonesia jnjglobalhealth dfat ifrc,positive
675,2022-03-09 04:49:44+00:00,onnewscom,Syarat Perjalanan Domestik Diperlonggar Fraksi PKS DPR Optimis Ekonomi Bisa Bangkit Omicron,positive
676,2022-03-09 04:16:06+00:00,pmikaranganyar,Jika temanteman mengalami gejala Omicron segeralah lakukan tes PCRAntigen untuk meminimalisir penularan jika hasil tes Positif Covid19 Omicron pmiselalubantu,positive
677,2022-03-09 01:59:15+00:00,polisilinggau_,pentingkah vaksin itu simak ini ya guys covid covid19 corona omicron vaksin latepost,positive
678,2022-03-09 01:53:48+00:00,pmijakpus,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu,positive
679,2022-03-08 22:57:02+00:00,JaPenWPKL,Jalan Tenteram 1 Pasaraya Rakan Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron,positive
684,2022-03-08 12:37:22+00:00,aieorkeska,Syukur beransur baik Day 4 omicron,positive
685,2022-03-08 11:46:09+00:00,MyNews_Now,Kenyataan Media Berkaitan Fasa Peralihan Ke Endemik March 8 2022 Media Statement Endemik Covid19 Omicron MySejahtera MyTravelPass Malaysia,positive
689,2022-03-08 10:14:03+00:00,pmisumbar,Hallo Sahabat PMI jika ada keluarga saudara atau teman yang positif COVID19 harap tenang dan jangan panik Lakukan Isolasi Mandiri Isoman Dirumah dan perhatikan 7 hal penting ini Covid19 Omicron pmiselalubantu palangmerah MunandarAristo dayatpmi,positive
690,2022-03-08 09:48:39+00:00,pmisumbar,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu palangmerah MunandarAristo dayatpmi,positive
691,2022-03-08 07:47:51+00:00,HiuTours,wandahamidah Wanda Hamidah mah emang dari dulunya juga masuk kategori smart kritis dan berprinsip atuh makannya dinyinyirin juga ngga ngaruh karena teguh dgn prinsipnya nu pasti mah geulis Omicron WomensDay music,positive
692,2022-03-08 07:00:00+00:00,palangmerah,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Omicron pmiselalubantu usaidindonesia euecho TidesCommunity Googleorg JNJNews dfat ifrc IFRCAsiaPacific,positive
693,2022-03-08 06:22:55+00:00,ruberUpdate,Obat herbal atau obatobatan tradisional berikut ini dapat meredakan gejalan Covid19 varian Omicron Omicron COVID obat herbal,positive
694,2022-03-08 04:29:10+00:00,PMIKaltim,Apakah tementemen pernah atau sedang mengalami gejala seperti ini apa saja sih gejalagejala Omicron yuk mari kita kenali dan waspadai gejala Omicron Covid19 Omicron pmiselalubantu,positive
695,2022-03-08 01:40:00+00:00,_rakyatmerdeka,Untuk Jemaah Umrah Pake Masker Harga Mati haji umrah SaudiArabia Omicron OmicronVirus OmicronVariant Corona coronavirus COVID19 COVID RakyatMerdeka RMid,positive
698,2022-03-07 16:39:03+00:00,JaPenWPKL,Fokus Penyampaian Maklumat Nasihat kesihatan KKM Langkahlangkah melindungi diri daripada varian Omicron Kempen Putuskan Rantaian COVID19 Keluarga Malaysia Larian Maya Keluarga Malaysia IOW KomunikasiKita Omicron KeluargaMalaysia,positive
699,2022-03-07 15:12:49+00:00,HalodocID,Nah pastiin kamu lakuin halhal di atas tweet ini biar masalah otak akibat infeksi virus Omicron bisa kita hempas dan diatasi dengan cepat ya COVID19 Omicron LawanCOVID19,positive
711,2022-03-07 08:07:16+00:00,DatukMaharaja,PASIEN TERPAPAR OMICRON KEMBALI PULIH DAN SEHAT Pengobatan alternatif Healing MEDIS Omicron variant COVID19,positive
713,2022-03-07 07:32:36+00:00,HumasPolsekWat1,Tahukah kamu SohIB Puncak varian Omicron COVID19 diperkirakan terjadi sampai bulan ini Oleh karena itu yuk pahami apa saja sih gejalanya Agar kita dapat lebih waspada dan hatihati lawancovid19id KemenkesRI IndonesiaBaik FYP Reels TikTok Shorts KominfoNewsroom,positive
716,2022-03-07 05:49:54+00:00,PMIKaltim,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu,positive
717,2022-03-07 04:59:22+00:00,PT_3SIndonesia,Yang harus kita siapkan saat omicron masuk ke Indonesia covid19 omicron alatkesehatan S3mogaS3hatS3lalu,positive
718,2022-03-07 04:50:39+00:00,pmikotapkl,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu,positive
719,2022-03-07 04:45:10+00:00,pmikotapkl,Seiring berjalanya waktu varian COVID19 semakin berkembang seperti varian Omciron ini Apa sih Omicron itu Yuk mari kita simak informasi berikut ini Covid19 Omicron pmiselalubantu,positive
721,2022-03-06 17:00:00+00:00,RadioElshinta,Tahukah kamu puncak varian Omicron COVID19 diperkirakan terjadi sampai bulan ini Oleh karena itu yuk pahami apa saja sih gejalanya Agar kita dapat lebih waspada dan hatihati via IndonesiaBaikId lawancovid19id KemenkesRI,positive
725,2022-03-06 12:30:00+00:00,IndonesiaBaikId,Tahukah kamu SohIB Puncak varian Omicron COVID19 diperkirakan terjadi sampai bulan ini Oleh karena itu yuk pahami apa saja sih gejalanya Agar kita dapat lebih waspada dan hatihati lawancovid19id KemenkesRI IndonesiaBaik FYP Reels TikTok Shorts KominfoNewsroom,positive
731,2022-03-06 05:25:52+00:00,RianiRazan,Masker Medis 15 K dapat 50 PCS Tali gak mudah Putus Hemat Praktis Packing Aman Bubble Wrap tulus omicron masker 33,positive
733,2022-03-06 01:56:04+00:00,alfittohh,Kenapa covid omicron tidak ada di sumatra kalimantan papua ya Klo ada yg tau bantu jawab ya Indonesia COVID19 Omicron Viral,positive
735,2022-03-06 01:03:51+00:00,pantaujakartaku,Waspada sahabat jakartatetap prokes ya Omicron COVID19 jangan lupa lengkapi denga vaksin,positive
736,2022-03-06 00:00:15+00:00,RadioElshinta,Puncak kasus harian COVID19 varian Omicron di Indonesia diprediksi akan terjadi pada bulan Februari hingga Maret mendatang Tetap waspada dan jangan panik taat prokes adalah upaya paling ampuh agar terhindar dari Omicron,positive
737,2022-03-05 17:00:12+00:00,mainmainid_,Manfaat Vitamin D untuk Mengatasi Gejala Covid19 Akibat Omicron Omicron OmicronVariant COVID CovidIsNotOver Covid19 coronavirus,positive
738,2022-03-05 15:16:23+00:00,nisya_ratnasari,Part 3 Konsultasi dokter lewat alodokter amp langsung di resepin obat vitamin Dokternya fast respon dan informasi sangat jelas covidlagi Omicron,positive
742,2022-03-05 07:44:31+00:00,pedomanTNG,Masyarakat Diminta Tetap Waspada Virus BA2 Omicron Varian Siluman Mulai Terdeteksi di Indonesia omicron COVID19 OmicronVariant,positive
743,2022-03-05 07:31:05+00:00,nisya_ratnasari,Part 2 Lanjut nih Whatsaap dari KemenkesRI yang sangat bermanfaat sekali untuk bisa konsul dokter gratis dan bisa dapet vitaminampobat gratis dikirim ke rumah covidlagi Omicron,positive
745,2022-03-05 06:47:30+00:00,PMILombokTimur,Hallo Sahabat PMI jika ada keluarga saudara atau teman yang positif COVID19 harap tenang dan jangan panik Lakukan Isolasi Mandiri Isoman Dirumah dan perhatikan 7 hal penting ini Covid19 Omicron pmiselalubantu pmilomboktimur,positive
751,2022-03-05 00:25:19+00:00,RadioElshinta,Puncak kasus harian COVID19 varian Omicron di Indonesia diprediksi akan terjadi pada bulan Februari hingga Maret mendatang Tetap waspada dan jangan panik taat prokes adalah upaya paling ampuh agar terhindar dari Omicron,positive
753,2022-03-04 21:22:20+00:00,Mcmxcvii97_,Sedang menunggu nessiejudge buat bahas ni kasus yg lagi rame RIP Tangmo Omicron tangmo,positive
